Source:,,,,,,
Date:,,,,,,
Tool:,Eeschema (6.0.6),,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,145,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"BT1, ",1,Battery_Cell,Battery_Cell,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,Single-cell battery,
"C1, ",1,10u,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
"C2, C8, ",2,2.2u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C3, ",1,2.2u,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
"C4, C14, C15, C18, C19, C20, C21, C23, C24, C25, C26, C22, C32, C33, C34, ",15,100n,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
"C5, C7, C27, C28, C29, C30, ",6,C,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
"C6, C9, C11, C12, C13, ",5,22u,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
"C10, ",1,470n,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C16, C17, ",2,1u,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
,,,,,,
"D1, D2, D3, ",3,LED,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Light emitting diode,
"D4, ",1,BAV99S,BAV99S,Package_TO_SOT_SMD:SOT-363_SC-70-6,"High-speed switching diodes, dual series, SOT-363",
"F1, ",1,Polyfuse,Polyfuse,Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder,"Resettable fuse, polymeric positive temperature coefficient",
"F2, ",1,Polyfuse,Polyfuse,Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,"Resettable fuse, polymeric positive temperature coefficient",
"J1, ",1,Micro_SD_Card,Micro_SD_Card,CM4IO:GCT_MEM2067-02-180-00-A_REVB,Micro SD Card Socket,
,,,,,,
"J3, ",1,USB_A,USB_A,CM4IO:GCT_USB1125-GF-B_REVA,USB Type A connector,
"J4, ",1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,CM4IO:GCT_USB4110-GF-A_REVB,USB 2.0-only Type-C Receptacle connector,
"J5, ",1,1-84952-5,1-84952-5,CM4IO:TE_1-84952-5,,
